Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,30571
Max Erase Count: ,158
Min Erase Count: ,148
Avg Erase Count: ,152.855000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,2794
WAF is: ,1.099583

VB No,Valid Count,Erase Count
3635,4571,4571,1,153,1
3636,4860,4860,1,153,1
3637,4861,4861,1,153,1
3638,4862,4862,1,153,1
3639,4863,4863,1,153,1
3640,4864,4864,1,153,1
3641,4865,4865,1,153,1
3642,4866,4866,1,153,1
3643,4867,4867,1,153,1
3644,4868,4868,1,153,1
3645,4869,4869,1,153,1
3646,4870,4870,1,153,1
3647,4871,4871,1,153,1
3648,4872,4872,1,153,1
3649,4873,4873,1,153,1
3650,4874,4874,1,153,1
3651,4875,4875,1,153,1
3652,4876,4876,1,153,1
3653,4877,4877,1,153,1
3654,4878,4878,1,153,1
3655,4879,4879,1,153,1
3656,4880,4880,1,153,1
3657,4881,4881,1,153,1
3658,4882,4882,1,153,1
3659,4883,4883,1,153,1
3660,4884,4884,1,153,1
3661,4885,4885,1,153,1
3662,4886,4886,1,153,1
3663,4887,4887,1,153,1
3664,4888,4888,1,153,1
3665,4889,4889,1,153,1
3666,4890,4890,1,153,1
3667,4891,4891,1,153,1
3668,4892,4892,1,153,1
3669,4893,4893,1,153,1
3670,4894,4894,1,153,1
3671,4895,4895,1,153,1
3672,5652,5652,1,152,1
3673,5653,5653,1,152,1
3674,5654,5654,1,152,1
3675,5655,5655,1,152,1
3676,5656,5656,1,152,1
3677,5657,5657,1,152,1
3678,5658,5658,1,152,1
3679,5659,5659,1,152,1
3680,5660,5660,1,152,1
3681,5661,5661,1,152,1
3682,5662,5662,1,152,1
3683,5663,5663,1,152,1
3684,5664,5664,1,152,1
3685,5665,5665,1,152,1
3686,5666,5666,1,152,1
3687,5667,5667,1,152,1
3688,5668,5668,1,152,1
3689,5669,5669,1,152,1
3690,5670,5670,1,152,1
3691,5671,5671,1,152,1
3692,5672,5672,1,152,1
3693,5673,5673,1,152,1
3694,5674,5674,1,152,1
3695,5675,5675,1,152,1
3696,5676,5676,1,152,1
3697,5677,5677,1,152,1
3698,5678,5678,1,152,1
3699,5679,5679,1,152,1
3700,5680,5680,1,152,1
3701,5681,5681,1,152,1
3702,5682,5682,1,152,1
3703,5683,5683,1,152,1
3704,5684,5684,1,152,1
3705,5685,5685,1,152,1
3706,5686,5686,1,152,1
3707,5687,5687,1,152,1
3708,216,216,1,152,1
3709,217,217,1,152,1
3710,218,218,1,152,1
3711,219,219,1,152,1
3712,220,220,1,152,1
3713,221,221,1,152,1
3714,222,222,1,152,1
3715,223,223,1,152,1
3716,224,224,1,152,1
3717,225,225,1,152,1
3718,226,226,1,152,1
3719,227,227,1,152,1
3720,228,228,1,152,1
3721,229,229,1,152,1
3722,230,230,1,152,1
3723,231,231,1,152,1
3724,232,232,1,152,1
3725,233,233,1,152,1
3726,234,234,1,152,1
3727,235,235,1,152,1
3728,236,236,1,152,1
3729,237,237,1,152,1
3730,238,238,1,152,1
3731,239,239,1,152,1
3732,240,240,1,152,1
3733,241,241,1,152,1
3734,242,242,1,152,1
3735,243,243,1,152,1
3736,244,244,1,152,1
3737,245,245,1,152,1
3738,246,246,1,152,1
3739,247,247,1,152,1
3740,248,248,1,152,1
3741,249,249,1,152,1
3742,250,250,1,152,1
3743,251,251,1,152,1
3744,4284,4284,1,158,1
3745,4285,4285,1,158,1
3746,4286,4286,1,158,1
3747,4287,4287,1,158,1
3748,4288,4288,1,158,1
3749,4289,4289,1,158,1
3750,4290,4290,1,158,1
3751,4291,4291,1,158,1
3752,4292,4292,1,158,1
3753,4293,4293,1,158,1
3754,4294,4294,1,158,1
3755,4295,4295,1,158,1
3756,4296,4296,1,158,1
3757,4297,4297,1,158,1
3758,4298,4298,1,158,1
3759,4299,4299,1,158,1
3760,4300,4300,1,158,1
3761,4301,4301,1,158,1
3762,4302,4302,1,158,1
3763,4303,4303,1,158,1
3764,4304,4304,1,158,1
3765,4305,4305,1,158,1
3766,4306,4306,1,158,1
3767,4307,4307,1,158,1
3768,4308,4308,1,158,1
3769,4309,4309,1,158,1
3770,4310,4310,1,158,1
3771,4311,4311,1,158,1
3772,4312,4312,1,158,1
3773,4313,4313,1,158,1
3774,4314,4314,1,158,1
3775,4315,4315,1,158,1
3776,4316,4316,1,158,1
3777,4317,4317,1,158,1
3778,4318,4318,1,158,1
3779,4319,4319,1,158,1
3780,1224,1224,1,149,1
3781,1225,1225,1,149,1
3782,1226,1226,1,149,1
3783,1227,1227,1,149,1
3784,1228,1228,1,149,1
3785,1229,1229,1,149,1
3786,1230,1230,1,149,1
3787,1231,1231,1,149,1
3788,1232,1232,1,149,1
3789,1233,1233,1,149,1
3790,1234,1234,1,149,1
3791,1235,1235,1,149,1
3792,1236,1236,1,149,1
3793,1237,1237,1,149,1
3794,1238,1238,1,149,1
3795,1239,1239,1,149,1
3796,1240,1240,1,149,1
3797,1241,1241,1,149,1
3798,1242,1242,1,149,1
3799,1243,1243,1,149,1
3800,1244,1244,1,149,1
3801,1245,1245,1,149,1
3802,1246,1246,1,149,1
3803,1247,1247,1,149,1
3804,1248,1248,1,149,1
3805,1249,1249,1,149,1
3806,1250,1250,1,149,1
3807,1251,1251,1,149,1
3808,1252,1252,1,149,1
3809,1253,1253,1,149,1
3810,1254,1254,1,149,1
3811,1255,1255,1,149,1
3812,1256,1256,1,149,1
3813,1257,1257,1,149,1
3814,1258,1258,1,149,1
3815,1259,1259,1,149,1
3816,2592,2592,1,149,1
3817,2593,2593,1,149,1
3818,2594,2594,1,149,1
3819,2595,2595,1,149,1
3820,2596,2596,1,149,1
3821,2597,2597,1,149,1
3822,2598,2598,1,149,1
3823,2599,2599,1,149,1
3824,2600,2600,1,149,1
3825,2601,2601,1,149,1
3826,2602,2602,1,149,1
3827,2603,2603,1,149,1
3828,2604,2604,1,149,1
3829,2605,2605,1,149,1
3830,2606,2606,1,149,1
3831,2607,2607,1,149,1
3832,2608,2608,1,149,1
3833,2609,2609,1,149,1
3834,2610,2610,1,149,1
3835,2611,2611,1,149,1
3836,2612,2612,1,149,1
3837,2613,2613,1,149,1
3838,2614,2614,1,149,1
3839,2615,2615,1,149,1
3840,2616,2616,1,149,1
3841,2617,2617,1,149,1
3842,2618,2618,1,149,1
3843,2619,2619,1,149,1
3844,2620,2620,1,149,1
3845,2621,2621,1,149,1
3846,2622,2622,1,149,1
3847,2623,2623,1,149,1
3848,2624,2624,1,149,1
3849,2625,2625,1,149,1
3850,2626,2626,1,149,1
3851,2627,2627,1,149,1
3852,1764,1764,1,158,1
3853,1765,1765,1,158,1
3854,1766,1766,1,158,1
3855,1767,1767,1,158,1
3856,1768,1768,1,158,1
3857,1769,1769,1,158,1
3858,1770,1770,1,158,1
3859,1771,1771,1,158,1
3860,1772,1772,1,158,1
3861,1773,1773,1,158,1
3862,1774,1774,1,158,1
3863,1775,1775,1,158,1
3864,1776,1776,1,158,1
3865,1777,1777,1,158,1
3866,1778,1778,1,158,1
3867,1779,1779,1,158,1
3868,1780,1780,1,158,1
3869,1781,1781,1,158,1
3870,1782,1782,1,158,1
3871,1783,1783,1,158,1
3872,1784,1784,1,158,1
3873,1785,1785,1,158,1
3874,1786,1786,1,158,1
3875,1787,1787,1,158,1
3876,1788,1788,1,158,1
3877,1789,1789,1,158,1
3878,1790,1790,1,158,1
3879,1791,1791,1,158,1
3880,1792,1792,1,158,1
3881,1793,1793,1,158,1
3882,1794,1794,1,158,1
3883,1795,1795,1,158,1
3884,1796,1796,1,158,1
3885,1797,1797,1,158,1
3886,1798,1798,1,158,1
3887,1799,1799,1,158,1
3888,1044,1044,1,158,1
3889,1045,1045,1,158,1
3890,1046,1046,1,158,1
3891,1047,1047,1,158,1
3892,1048,1048,1,158,1
3893,1049,1049,1,158,1
3894,1050,1050,1,158,1
3895,1051,1051,1,158,1
3896,1052,1052,1,158,1
3897,1053,1053,1,158,1
3898,1054,1054,1,158,1
3899,1055,1055,1,158,1
3900,1056,1056,1,158,1
3901,1057,1057,1,158,1
3902,1058,1058,1,158,1
3903,1059,1059,1,158,1
3904,1060,1060,1,158,1
3905,1061,1061,1,158,1
3906,1062,1062,1,158,1
3907,1063,1063,1,158,1
3908,1064,1064,1,158,1
3909,1065,1065,1,158,1
3910,1066,1066,1,158,1
3911,1067,1067,1,158,1
3912,1068,1068,1,158,1
3913,1069,1069,1,158,1
3914,1070,1070,1,158,1
3915,1071,1071,1,158,1
3916,1072,1072,1,158,1
3917,1073,1073,1,158,1
3918,1074,1074,1,158,1
3919,1075,1075,1,158,1
3920,1076,1076,1,158,1
3921,1077,1077,1,158,1
3922,1078,1078,1,158,1
3923,1079,1079,1,158,1
3924,4464,4464,1,158,1
3925,4465,4465,1,158,1
3926,4466,4466,1,158,1
3927,4467,4467,1,158,1
3928,4468,4468,1,158,1
3929,4469,4469,1,158,1
3930,4470,4470,1,158,1
3931,4471,4471,1,158,1
3932,4472,4472,1,158,1
3933,4473,4473,1,158,1
3934,4474,4474,1,158,1
3935,4475,4475,1,158,1
3936,4476,4476,1,158,1
3937,4477,4477,1,158,1
3938,4478,4478,1,158,1
3939,4479,4479,1,158,1
3940,4480,4480,1,158,1
3941,4481,4481,1,158,1
3942,4482,4482,1,158,1
3943,4483,4483,1,158,1
3944,4484,4484,1,158,1
3945,4485,4485,1,158,1
3946,4486,4486,1,158,1
3947,4487,4487,1,158,1
3948,4488,4488,1,158,1
3949,4489,4489,1,158,1
3950,4490,4490,1,158,1
3951,4491,4491,1,158,1
3952,4492,4492,1,158,1
3953,4493,4493,1,158,1
3954,4494,4494,1,158,1
3955,4495,4495,1,158,1
3956,4496,4496,1,158,1
3957,4497,4497,1,158,1
3958,4498,4498,1,158,1
3959,4499,4499,1,158,1
3960,5148,5148,1,158,1
3961,5149,5149,1,158,1
3962,5150,5150,1,158,1
3963,5151,5151,1,158,1
3964,5152,5152,1,158,1
3965,5153,5153,1,158,1
3966,5154,5154,1,158,1
3967,5155,5155,1,158,1
3968,5156,5156,1,158,1
3969,5157,5157,1,158,1
3970,5158,5158,1,158,1
3971,5159,5159,1,158,1
3972,5160,5160,1,158,1
3973,5161,5161,1,158,1
3974,5162,5162,1,158,1
3975,5163,5163,1,158,1
3976,5164,5164,1,158,1
3977,5165,5165,1,158,1
3978,5166,5166,1,158,1
3979,5167,5167,1,158,1
3980,5168,5168,1,158,1
3981,5169,5169,1,158,1
3982,5170,5170,1,158,1
3983,5171,5171,1,158,1
3984,5172,5172,1,158,1
3985,5173,5173,1,158,1
3986,5174,5174,1,158,1
3987,5175,5175,1,158,1
3988,5176,5176,1,158,1
3989,5177,5177,1,158,1
3990,5178,5178,1,158,1
3991,5179,5179,1,158,1
3992,5180,5180,1,158,1
3993,5181,5181,1,158,1
3994,5182,5182,1,158,1
3995,5183,5183,1,158,1
3996,3348,3348,1,158,1
3997,3349,3349,1,158,1
3998,3350,3350,1,158,1
3999,3351,3351,1,158,1
4000,3352,3352,1,158,1
4001,3353,3353,1,158,1
4002,3354,3354,1,158,1
4003,3355,3355,1,158,1
4004,3356,3356,1,158,1
4005,3357,3357,1,158,1
4006,3358,3358,1,158,1
4007,3359,3359,1,158,1
4008,3360,3360,1,158,1
4009,3361,3361,1,158,1
4010,3362,3362,1,158,1
4011,3363,3363,1,158,1
4012,3364,3364,1,158,1
4013,3365,3365,1,158,1
4014,3366,3366,1,158,1
4015,3367,3367,1,158,1
4016,3368,3368,1,158,1
4017,3369,3369,1,158,1
4018,3370,3370,1,158,1
4019,3371,3371,1,158,1
4020,3372,3372,1,158,1
4021,3373,3373,1,158,1
4022,3374,3374,1,158,1
4023,3375,3375,1,158,1
4024,3376,3376,1,158,1
4025,3377,3377,1,158,1
4026,3378,3378,1,158,1
4027,3379,3379,1,158,1
4028,3380,3380,1,158,1
4029,3381,3381,1,158,1
4030,3382,3382,1,158,1
4031,3383,3383,1,158,1
4032,720,720,1,158,1
4033,721,721,1,158,1
4034,722,722,1,158,1
4035,723,723,1,158,1
4036,724,724,1,158,1
4037,725,725,1,158,1
4038,726,726,1,158,1
4039,727,727,1,158,1
4040,728,728,1,158,1
4041,729,729,1,158,1
4042,730,730,1,158,1
4043,731,731,1,158,1
4044,732,732,1,158,1
4045,733,733,1,158,1
4046,734,734,1,158,1
4047,735,735,1,158,1
4048,736,736,1,158,1
4049,737,737,1,158,1
4050,738,738,1,158,1
4051,739,739,1,158,1
4052,740,740,1,158,1
4053,741,741,1,158,1
4054,742,742,1,158,1
4055,743,743,1,158,1
4056,744,744,1,158,1
4057,745,745,1,158,1
4058,746,746,1,158,1
4059,747,747,1,158,1
4060,748,748,1,158,1
4061,749,749,1,158,1
4062,750,750,1,158,1
4063,751,751,1,158,1
4064,752,752,1,158,1
4065,753,753,1,158,1
4066,754,754,1,158,1
4067,755,755,1,158,1
4068,5868,5868,1,158,1
4069,5869,5869,1,158,1
4070,5870,5870,1,158,1
4071,5871,5871,1,158,1
4072,5872,5872,1,158,1
4073,5873,5873,1,158,1
4074,5874,5874,1,158,1
4075,5875,5875,1,158,1
4076,5876,5876,1,158,1
4077,5877,5877,1,158,1
4078,5878,5878,1,158,1
4079,5879,5879,1,158,1
4080,5880,5880,1,158,1
4081,5881,5881,1,158,1
4082,5882,5882,1,158,1
4083,5883,5883,1,158,1
4084,5884,5884,1,158,1
4085,5885,5885,1,158,1
4086,5886,5886,1,158,1
4087,5887,5887,1,158,1
4088,5888,5888,1,158,1
4089,5889,5889,1,158,1
4090,5890,5890,1,158,1
4091,5891,5891,1,158,1
4092,5892,5892,1,158,1
4093,5893,5893,1,158,1
4094,5894,5894,1,158,1
4095,5895,5895,1,158,1
4096,5896,5896,1,158,1
4097,5897,5897,1,158,1
4098,5898,5898,1,158,1
4099,5899,5899,1,158,1
4100,5900,5900,1,158,1
4101,5901,5901,1,158,1
4102,5902,5902,1,158,1
4103,5903,5903,1,158,1
4104,4294967295,65535,65535,153,0
4105,4294967295,65535,65535,153,0
4106,4294967295,65535,65535,153,0
4107,4294967295,65535,65535,153,0
4108,4294967295,65535,65535,153,0
4109,4294967295,65535,65535,153,0
4110,4294967295,65535,65535,153,0
4111,4294967295,65535,65535,153,0
4112,4294967295,65535,65535,153,0
4113,4294967295,65535,65535,153,0
4114,4294967295,65535,65535,153,0
4115,4294967295,65535,65535,153,0
4116,4294967295,65535,65535,153,0
4117,4294967295,65535,65535,153,0
4118,4294967295,65535,65535,153,0
4119,4294967295,65535,65535,153,0
4120,4294967295,65535,65535,153,0
4121,4294967295,65535,65535,153,0
4122,4294967295,65535,65535,153,0
4123,4294967295,65535,65535,153,0
4124,4294967295,65535,65535,153,0
4125,4294967295,65535,65535,153,0
4126,4294967295,65535,65535,153,0
4127,4294967295,65535,65535,153,0
4128,4294967295,65535,65535,153,0
4129,4294967295,65535,65535,153,0
4130,4294967295,65535,65535,153,0
4131,4294967295,65535,65535,153,0
4132,4294967295,65535,65535,153,0
4133,4294967295,65535,65535,153,0
4134,4294967295,65535,65535,153,0
4135,4294967295,65535,65535,153,0
4136,4294967295,65535,65535,153,0
4137,4294967295,65535,65535,153,0
4138,4294967295,65535,65535,153,0
4139,4294967295,65535,65535,153,0
4140,1080,1080,1,158,1
4141,1081,1081,1,158,1
4142,1082,1082,1,158,1
4143,1083,1083,1,158,1
4144,1084,1084,1,158,1
4145,1085,1085,1,158,1
4146,1086,1086,1,158,1
4147,1087,1087,1,158,1
4148,1088,1088,1,158,1
4149,1089,1089,1,158,1
4150,1090,1090,1,158,1
4151,1091,1091,1,158,1
4152,1092,1092,1,158,1
4153,1093,1093,1,158,1
4154,1094,1094,1,158,1
4155,1095,1095,1,158,1
4156,1096,1096,1,158,1
4157,1097,1097,1,158,1
4158,1098,1098,1,158,1
4159,1099,1099,1,158,1
4160,1100,1100,1,158,1
4161,1101,1101,1,158,1
4162,1102,1102,1,158,1
4163,1103,1103,1,158,1
4164,1104,1104,1,158,1
4165,1105,1105,1,158,1
4166,1106,1106,1,158,1
4167,1107,1107,1,158,1
4168,1108,1108,1,158,1
4169,1109,1109,1,158,1
4170,1110,1110,1,158,1
4171,1111,1111,1,158,1
4172,1112,1112,1,158,1
4173,1113,1113,1,158,1
4174,1114,1114,1,158,1
4175,1115,1115,1,158,1
4176,4294967295,65535,65535,153,0
4177,4294967295,65535,65535,153,0
4178,4294967295,65535,65535,153,0
4179,4294967295,65535,65535,153,0
4180,4294967295,65535,65535,153,0
4181,4294967295,65535,65535,153,0
4182,4294967295,65535,65535,153,0
4183,4294967295,65535,65535,153,0
4184,4294967295,65535,65535,153,0
4185,4294967295,65535,65535,153,0
4186,4294967295,65535,65535,153,0
4187,4294967295,65535,65535,153,0
4188,4294967295,65535,65535,153,0
4189,4294967295,65535,65535,153,0
4190,4294967295,65535,65535,153,0
4191,4294967295,65535,65535,152,0
4192,4294967295,65535,65535,152,0
4193,4294967295,65535,65535,152,0
4194,4294967295,65535,65535,152,0
4195,4294967295,65535,65535,152,0
4196,4294967295,65535,65535,152,0
4197,4294967295,65535,65535,152,0
4198,4294967295,65535,65535,152,0
4199,4294967295,65535,65535,152,0
4200,4294967295,65535,65535,152,0
4201,4294967295,65535,65535,152,0
4202,4294967295,65535,65535,152,0
4203,4294967295,65535,65535,152,0
4204,4294967295,65535,65535,152,0
4205,4294967295,65535,65535,152,0
4206,4294967295,65535,65535,152,0
4207,4294967295,65535,65535,152,0
4208,4294967295,65535,65535,152,0
4209,4294967295,65535,65535,152,0
4210,4294967295,65535,65535,152,0
4211,4294967295,65535,65535,152,0
4212,2196,2196,1,158,1
4213,2197,2197,1,158,1
4214,2198,2198,1,158,1
4215,2199,2199,1,158,1
4216,2200,2200,1,158,1
4217,2201,2201,1,158,1
4218,2202,2202,1,158,1
4219,2203,2203,1,158,1
4220,2204,2204,1,158,1
4221,2205,2205,1,158,1
4222,2206,2206,1,158,1
4223,2207,2207,1,158,1
4224,2208,2208,1,158,1
4225,2209,2209,1,158,1
4226,2210,2210,1,158,1
4227,2211,2211,1,158,1
4228,2212,2212,1,158,1
4229,2213,2213,1,158,1
4230,2214,2214,1,158,1
4231,2215,2215,1,158,1
4232,2216,2216,1,158,1
4233,2217,2217,1,158,1
4234,2218,2218,1,158,1
4235,2219,2219,1,158,1
4236,2220,2220,1,158,1
4237,2221,2221,1,158,1
4238,2222,2222,1,158,1
4239,2223,2223,1,158,1
4240,2224,2224,1,158,1
4241,2225,2225,1,158,1
4242,2226,2226,1,158,1
4243,2227,2227,1,158,1
4244,2228,2228,1,158,1
4245,2229,2229,1,158,1
4246,2230,2230,1,158,1
4247,2231,2231,1,158,1
4248,2664,2664,1,157,1
4249,2665,2665,1,157,1
4250,2666,2666,1,157,1
4251,2667,2667,1,157,1
4252,2668,2668,1,157,1
4253,2669,2669,1,157,1
4254,2670,2670,1,157,1
4255,2671,2671,1,157,1
4256,2672,2672,1,157,1
4257,2673,2673,1,157,1
4258,2674,2674,1,157,1
4259,2675,2675,1,157,1
4260,2676,2676,1,157,1
4261,2677,2677,1,157,1
4262,2678,2678,1,157,1
4263,2679,2679,1,157,1
4264,2680,2680,1,157,1
4265,2681,2681,1,157,1
4266,2682,2682,1,157,1
4267,2683,2683,1,157,1
4268,2684,2684,1,157,1
4269,2685,2685,1,157,1
4270,2686,2686,1,157,1
4271,2687,2687,1,157,1
4272,2688,2688,1,157,1
4273,2689,2689,1,157,1
4274,2690,2690,1,157,1
4275,2691,2691,1,157,1
4276,2692,2692,1,157,1
4277,2693,2693,1,157,1
4278,2694,2694,1,157,1
4279,2695,2695,1,157,1
4280,2696,2696,1,157,1
4281,2697,2697,1,157,1
4282,2698,2698,1,157,1
4283,2699,2699,1,157,1
4284,3132,3132,1,157,1
4285,3133,3133,1,157,1
4286,3134,3134,1,157,1
4287,3135,3135,1,157,1
4288,3136,3136,1,157,1
4289,3137,3137,1,157,1
4290,3138,3138,1,157,1
4291,3139,3139,1,157,1
4292,3140,3140,1,157,1
4293,3141,3141,1,157,1
4294,3142,3142,1,157,1
4295,3143,3143,1,157,1
4296,3144,3144,1,157,1
4297,3145,3145,1,157,1
4298,3146,3146,1,157,1
4299,3147,3147,1,157,1
4300,3148,3148,1,157,1
4301,3149,3149,1,157,1
4302,3150,3150,1,157,1
4303,3151,3151,1,157,1
4304,3152,3152,1,157,1
4305,3153,3153,1,157,1
4306,3154,3154,1,157,1
4307,3155,3155,1,157,1
4308,3156,3156,1,157,1
4309,3157,3157,1,157,1
4310,3158,3158,1,157,1
4311,3159,3159,1,157,1
4312,3160,3160,1,157,1
4313,3161,3161,1,157,1
4314,3162,3162,1,157,1
4315,3163,3163,1,157,1
4316,3164,3164,1,157,1
4317,3165,3165,1,157,1
4318,3166,3166,1,157,1
4319,3167,3167,1,157,1
4320,4294967295,65535,65535,153,0
4321,4294967295,65535,65535,153,0
4322,4294967295,65535,65535,153,0
4323,4294967295,65535,65535,153,0
4324,4294967295,65535,65535,153,0
4325,4294967295,65535,65535,153,0
4326,4294967295,65535,65535,153,0
4327,4294967295,65535,65535,153,0
4328,4294967295,65535,65535,153,0
4329,4294967295,65535,65535,153,0
4330,4294967295,65535,65535,153,0
4331,4294967295,65535,65535,153,0
4332,4294967295,65535,65535,153,0
4333,4294967295,65535,65535,153,0
4334,4294967295,65535,65535,153,0
4335,4294967295,65535,65535,153,0
4336,4294967295,65535,65535,153,0
4337,4294967295,65535,65535,153,0
4338,4294967295,65535,65535,153,0
4339,4294967295,65535,65535,153,0
4340,4294967295,65535,65535,153,0
4341,4294967295,65535,65535,153,0
4342,4294967295,65535,65535,153,0
4343,4294967295,65535,65535,153,0
4344,4294967295,65535,65535,153,0
4345,4294967295,65535,65535,153,0
4346,4294967295,65535,65535,153,0
4347,4294967295,65535,65535,153,0
4348,4294967295,65535,65535,153,0
4349,4294967295,65535,65535,153,0
4350,4294967295,65535,65535,153,0
4351,4294967295,65535,65535,153,0
4352,4294967295,65535,65535,153,0
4353,4294967295,65535,65535,153,0
4354,4294967295,65535,65535,153,0
4355,4294967295,65535,65535,153,0
4356,4294967295,65535,65535,153,0
4357,4294967295,65535,65535,153,0
4358,4294967295,65535,65535,153,0
4359,4294967295,65535,65535,153,0
4360,4294967295,65535,65535,153,0
4361,4294967295,65535,65535,153,0
4362,4294967295,65535,65535,153,0
4363,4294967295,65535,65535,153,0
4364,4294967295,65535,65535,153,0
4365,4294967295,65535,65535,153,0
4366,4294967295,65535,65535,153,0
4367,4294967295,65535,65535,153,0
4368,4294967295,65535,65535,153,0
4369,4294967295,65535,65535,153,0
4370,4294967295,65535,65535,153,0
4371,4294967295,65535,65535,153,0
4372,4294967295,65535,65535,153,0
4373,4294967295,65535,65535,153,0
4374,4294967295,65535,65535,153,0
4375,4294967295,65535,65535,153,0
4376,4294967295,65535,65535,153,0
4377,4294967295,65535,65535,153,0
4378,4294967295,65535,65535,153,0
4379,4294967295,65535,65535,153,0
4380,4294967295,65535,65535,153,0
4381,4294967295,65535,65535,153,0
4382,4294967295,65535,65535,153,0
4383,4294967295,65535,65535,153,0
4384,4294967295,65535,65535,153,0
4385,4294967295,65535,65535,153,0
4386,4294967295,65535,65535,153,0
4387,4294967295,65535,65535,153,0
4388,4294967295,65535,65535,153,0
4389,4294967295,65535,65535,153,0
4390,4294967295,65535,65535,153,0
4391,4294967295,65535,65535,153,0
4392,4294967295,65535,65535,153,0
4393,4294967295,65535,65535,153,0
4394,4294967295,65535,65535,153,0
4395,4294967295,65535,65535,153,0
4396,4294967295,65535,65535,153,0
4397,4294967295,65535,65535,153,0
4398,4294967295,65535,65535,153,0
4399,4294967295,65535,65535,153,0
4400,4294967295,65535,65535,153,0
4401,4294967295,65535,65535,153,0
4402,4294967295,65535,65535,153,0
4403,4294967295,65535,65535,153,0
4404,4294967295,65535,65535,153,0
4405,4294967295,65535,65535,153,0
4406,4294967295,65535,65535,153,0
4407,4294967295,65535,65535,153,0
4408,4294967295,65535,65535,153,0
4409,4294967295,65535,65535,153,0
4410,4294967295,65535,65535,153,0
4411,4294967295,65535,65535,153,0
4412,4294967295,65535,65535,153,0
4413,4294967295,65535,65535,153,0
4414,4294967295,65535,65535,153,0
4415,4294967295,65535,65535,153,0
4416,4294967295,65535,65535,153,0
4417,4294967295,65535,65535,153,0
4418,4294967295,65535,65535,153,0
4419,4294967295,65535,65535,153,0
4420,4294967295,65535,65535,153,0
4421,4294967295,65535,65535,153,0
4422,4294967295,65535,65535,153,0
4423,4294967295,65535,65535,153,0
4424,4294967295,65535,65535,153,0
4425,4294967295,65535,65535,153,0
4426,4294967295,65535,65535,153,0
4427,4294967295,65535,65535,153,0
4428,4294967295,65535,65535,153,0
4429,4294967295,65535,65535,153,0
4430,4294967295,65535,65535,153,0
4431,4294967295,65535,65535,153,0
4432,4294967295,65535,65535,153,0
4433,4294967295,65535,65535,153,0
4434,4294967295,65535,65535,153,0
4435,4294967295,65535,65535,153,0
4436,4294967295,65535,65535,153,0
4437,4294967295,65535,65535,153,0
4438,4294967295,65535,65535,153,0
4439,4294967295,65535,65535,153,0
4440,4294967295,65535,65535,153,0
4441,4294967295,65535,65535,153,0
4442,4294967295,65535,65535,153,0
4443,4294967295,65535,65535,153,0
4444,4294967295,65535,65535,153,0
4445,4294967295,65535,65535,153,0
4446,4294967295,65535,65535,153,0
4447,4294967295,65535,65535,153,0
4448,4294967295,65535,65535,153,0
4449,4294967295,65535,65535,153,0
4450,4294967295,65535,65535,153,0
4451,4294967295,65535,65535,153,0
4452,4294967295,65535,65535,153,0
4453,4294967295,65535,65535,153,0
4454,4294967295,65535,65535,153,0
4455,4294967295,65535,65535,153,0
4456,4294967295,65535,65535,153,0
4457,4294967295,65535,65535,153,0
4458,4294967295,65535,65535,153,0
4459,4294967295,65535,65535,153,0
4460,4294967295,65535,65535,153,0
4461,4294967295,65535,65535,153,0
4462,4294967295,65535,65535,153,0
4463,4294967295,65535,65535,153,0
4464,4294967295,65535,65535,152,0
4465,4294967295,65535,65535,152,0
4466,4294967295,65535,65535,152,0
4467,4294967295,65535,65535,152,0
4468,4294967295,65535,65535,152,0
4469,4294967295,65535,65535,152,0
4470,4294967295,65535,65535,152,0
4471,4294967295,65535,65535,152,0
4472,4294967295,65535,65535,152,0
4473,4294967295,65535,65535,152,0
4474,4294967295,65535,65535,152,0
4475,4294967295,65535,65535,152,0
4476,4294967295,65535,65535,152,0
4477,4294967295,65535,65535,152,0
4478,4294967295,65535,65535,152,0
4479,4294967295,65535,65535,152,0
4480,4294967295,65535,65535,152,0
4481,4294967295,65535,65535,152,0
4482,4294967295,65535,65535,152,0
4483,4294967295,65535,65535,152,0
4484,4294967295,65535,65535,152,0
4485,4294967295,65535,65535,152,0
4486,4294967295,65535,65535,152,0
4487,4294967295,65535,65535,152,0
4488,4294967295,65535,65535,152,0
4489,4294967295,65535,65535,152,0
4490,4294967295,65535,65535,152,0
4491,4294967295,65535,65535,152,0
4492,4294967295,65535,65535,152,0
4493,4294967295,65535,65535,152,0
4494,4294967295,65535,65535,152,0
4495,4294967295,65535,65535,152,0
4496,4294967295,65535,65535,152,0
4497,4294967295,65535,65535,152,0
4498,4294967295,65535,65535,152,0
4499,4294967295,65535,65535,152,0
4500,1476,1476,1,154,1
4501,1477,1477,1,154,1
4502,1478,1478,1,154,1
4503,1479,1479,1,154,1
4504,1480,1480,1,154,1
4505,1481,1481,1,154,1
4506,1482,1482,1,154,1
4507,1483,1483,1,154,1
4508,1484,1484,1,154,1
4509,1485,1485,1,154,1
4510,1486,1486,1,154,1
4511,1487,1487,1,154,1
4512,1488,1488,1,154,1
4513,1489,1489,1,154,1
4514,1490,1490,1,154,1
