Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,35
Host write range: ,5333
Total Erase Count is: ,14813
Max Erase Count: ,75
Min Erase Count: ,0
Avg Erase Count: ,74.065000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
834,334,334,101,75,1
835,335,335,101,75,1
836,336,336,101,75,1
837,337,337,101,75,1
838,338,338,101,75,1
839,339,339,101,75,1
840,340,340,101,75,1
841,341,341,101,75,1
842,342,342,101,75,1
843,343,343,101,75,1
844,344,344,101,75,1
845,345,345,101,75,1
846,346,346,101,75,1
847,347,347,101,75,1
848,348,348,101,75,1
849,349,349,101,75,1
850,350,350,101,75,1
851,351,351,101,75,1
852,352,352,101,75,1
853,353,353,101,75,1
854,354,354,101,75,1
855,355,355,101,75,1
856,356,356,101,75,1
857,357,357,101,75,1
858,358,358,101,75,1
859,359,359,101,75,1
860,360,360,101,75,1
861,361,361,101,75,1
862,362,362,101,75,1
863,363,363,101,75,1
864,364,364,101,75,1
865,365,365,101,75,1
866,366,366,101,75,1
867,367,367,101,75,1
868,368,368,101,75,1
869,369,369,101,75,1
870,370,370,101,75,1
871,371,371,101,75,1
872,372,372,101,75,1
873,373,373,101,75,1
874,374,374,101,75,1
875,375,375,101,75,1
876,376,376,101,75,1
877,377,377,101,75,1
878,378,378,101,75,1
879,379,379,101,75,1
880,380,380,101,75,1
881,381,381,101,75,1
882,382,382,101,75,1
883,383,383,101,75,1
884,384,384,101,75,1
885,385,385,101,75,1
886,386,386,101,75,1
887,387,387,101,75,1
888,388,388,101,75,1
889,389,389,101,75,1
890,390,390,101,75,1
891,391,391,101,75,1
892,392,392,101,75,1
893,393,393,101,75,1
894,394,394,101,75,1
895,395,395,101,75,1
896,396,396,101,75,1
897,397,397,101,75,1
898,398,398,101,75,1
899,399,399,101,75,1
900,400,400,101,75,1
901,401,401,101,75,1
902,402,402,101,75,1
903,403,403,101,75,1
904,404,404,101,75,1
905,405,405,101,75,1
906,406,406,101,75,1
907,407,407,101,75,1
908,408,408,101,75,1
909,409,409,101,75,1
910,410,410,101,75,1
911,411,411,101,75,1
912,412,412,101,75,1
913,413,413,101,75,1
914,414,414,101,75,1
915,415,415,101,75,1
916,416,416,101,75,1
917,417,417,101,75,1
918,418,418,101,75,1
919,419,419,101,75,1
920,420,420,101,75,1
921,421,421,101,75,1
922,422,422,101,75,1
923,423,423,101,75,1
924,424,424,101,75,1
925,425,425,101,75,1
926,426,426,101,75,1
927,427,427,101,75,1
928,428,428,101,75,1
929,429,429,101,75,1
930,430,430,101,75,1
931,431,431,101,75,1
932,432,432,101,75,1
933,433,433,101,75,1
934,434,434,101,75,1
935,435,435,101,75,1
936,436,436,101,75,1
937,437,437,101,75,1
938,438,438,101,75,1
939,439,439,101,75,1
940,440,440,101,75,1
941,441,441,101,75,1
942,442,442,101,75,1
943,443,443,101,75,1
944,444,444,101,75,1
945,445,445,101,75,1
946,446,446,101,75,1
947,447,447,101,75,1
948,448,448,101,75,1
949,449,449,101,75,1
950,450,450,101,75,1
951,451,451,101,75,1
952,452,452,101,75,1
953,453,453,101,75,1
954,454,454,101,75,1
955,455,455,101,75,1
956,456,456,101,75,1
957,457,457,101,75,1
958,458,458,101,75,1
959,459,459,101,75,1
960,460,460,101,75,1
961,461,461,101,75,1
962,462,462,101,75,1
963,463,463,101,75,1
964,464,464,101,75,1
965,465,465,101,75,1
966,466,466,101,75,1
967,467,467,101,75,1
968,468,468,101,75,1
969,469,469,101,75,1
970,470,470,101,75,1
971,471,471,101,75,1
972,472,472,101,75,1
973,473,473,101,75,1
974,474,474,101,75,1
975,475,475,101,75,1
976,476,476,101,75,1
977,477,477,101,75,1
978,478,478,101,75,1
979,479,479,101,75,1
980,480,480,101,75,1
981,481,481,101,75,1
982,482,482,101,75,1
983,483,483,101,75,1
984,484,484,101,75,1
985,485,485,101,75,1
986,486,486,101,75,1
987,487,487,101,75,1
988,488,488,101,75,1
989,489,489,101,75,1
990,490,490,101,75,1
991,491,491,101,75,1
992,492,492,101,75,1
993,493,493,101,75,1
994,494,494,101,75,1
995,495,495,101,75,1
996,496,496,101,75,1
997,497,497,101,75,1
998,498,498,101,75,1
999,499,499,101,75,1
1000,500,500,101,75,1
1001,501,501,101,75,1
1002,502,502,101,75,1
1003,503,503,101,75,1
1004,504,504,101,75,1
1005,505,505,101,75,1
1006,506,506,101,75,1
1007,507,507,101,75,1
1008,508,508,101,75,1
1009,509,509,101,75,1
1010,510,510,101,75,1
1011,511,511,101,75,1
1012,512,512,101,75,1
1013,513,513,101,75,1
1014,514,514,101,75,1
1015,515,515,101,75,1
1016,516,516,101,75,1
1017,517,517,101,75,1
1018,518,518,101,75,1
1019,519,519,101,75,1
1020,520,520,101,75,1
1021,521,521,101,75,1
1022,522,522,101,75,1
1023,523,523,101,75,1
1024,524,524,101,75,1
1025,525,525,101,75,1
1026,526,526,101,75,1
1027,527,527,101,75,1
1028,528,528,101,75,1
1029,529,529,101,75,1
1030,530,530,101,75,1
1031,531,531,101,75,1
1032,532,532,101,75,1
1033,533,533,101,75,1
1034,534,534,101,75,1
1035,535,535,101,75,1
1036,536,536,101,75,1
1037,537,537,101,75,1
1038,538,538,101,75,1
1039,539,539,101,75,1
1040,540,540,101,75,1
1041,541,541,101,75,1
1042,542,542,101,75,1
1043,543,543,101,75,1
1044,544,544,101,75,1
1045,545,545,101,75,1
1046,546,546,101,75,1
1047,547,547,101,75,1
1048,548,548,101,75,1
1049,549,549,101,75,1
1050,550,550,101,75,1
1051,551,551,101,75,1
1052,552,552,101,75,1
1053,553,553,101,75,1
1054,554,554,101,75,1
1055,555,555,101,75,1
1056,556,556,101,75,1
1057,557,557,101,75,1
1058,558,558,101,75,1
1059,559,559,101,75,1
1060,560,560,101,75,1
1061,561,561,101,75,1
1062,562,562,101,75,1
1063,563,563,101,75,1
1064,564,564,101,75,1
1065,565,565,101,75,1
1066,566,566,101,75,1
1067,567,567,101,75,1
1068,568,568,101,75,1
1069,569,569,101,75,1
1070,570,570,101,75,1
1071,571,571,101,75,1
1072,572,572,101,75,1
1073,573,573,101,75,1
1074,574,574,101,75,1
1075,575,575,101,75,1
1076,576,576,101,75,1
1077,577,577,101,75,1
1078,578,578,101,75,1
1079,579,579,101,75,1
1080,580,580,101,75,1
1081,581,581,101,75,1
1082,582,582,101,75,1
1083,583,583,101,75,1
1084,584,584,101,75,1
1085,585,585,101,75,1
1086,586,586,101,75,1
1087,587,587,101,75,1
1088,588,588,101,75,1
1089,589,589,101,75,1
1090,590,590,101,75,1
1091,591,591,101,75,1
1092,592,592,101,75,1
1093,593,593,101,75,1
1094,594,594,101,75,1
1095,595,595,101,75,1
1096,596,596,101,75,1
1097,597,597,101,75,1
1098,598,598,101,75,1
1099,599,599,101,75,1
1100,600,600,101,75,1
1101,601,601,101,75,1
1102,602,602,101,75,1
1103,603,603,101,75,1
1104,604,604,101,75,1
1105,605,605,101,75,1
1106,606,606,101,75,1
1107,607,607,101,75,1
1108,608,608,101,75,1
1109,609,609,101,75,1
1110,610,610,101,75,1
1111,611,611,101,75,1
1112,612,612,101,75,1
1113,613,613,101,75,1
1114,614,614,101,75,1
1115,615,615,101,75,1
1116,616,616,101,75,1
1117,617,617,101,75,1
1118,618,618,101,75,1
1119,619,619,101,75,1
1120,620,620,101,75,1
1121,621,621,101,75,1
1122,622,622,101,75,1
1123,623,623,101,75,1
1124,624,624,101,75,1
1125,625,625,101,75,1
1126,626,626,101,75,1
1127,627,627,101,75,1
1128,628,628,101,75,1
1129,629,629,101,75,1
1130,630,630,101,75,1
1131,631,631,101,75,1
1132,632,632,101,75,1
1133,633,633,101,75,1
1134,634,634,101,75,1
1135,635,635,101,75,1
1136,636,636,101,75,1
1137,637,637,101,75,1
1138,638,638,101,75,1
1139,639,639,101,75,1
1140,640,640,101,75,1
1141,641,641,101,75,1
1142,642,642,101,75,1
1143,643,643,101,75,1
1144,644,644,101,75,1
1145,645,645,101,75,1
1146,646,646,101,75,1
1147,647,647,101,75,1
1148,648,648,101,75,1
1149,649,649,101,75,1
1150,650,650,101,75,1
1151,651,651,101,75,1
1152,652,652,101,75,1
1153,653,653,101,75,1
1154,654,654,101,75,1
1155,655,655,101,75,1
1156,656,656,101,75,1
1157,657,657,101,75,1
1158,658,658,101,75,1
1159,659,659,101,75,1
1160,660,660,101,75,1
1161,661,661,101,75,1
1162,662,662,101,75,1
1163,663,663,101,75,1
1164,664,664,101,75,1
1165,665,665,101,75,1
1166,666,666,101,75,1
1167,667,667,101,75,1
1168,668,668,101,75,1
1169,669,669,101,75,1
1170,670,670,101,75,1
1171,671,671,101,75,1
1172,672,672,101,75,1
1173,673,673,101,75,1
1174,674,674,101,75,1
1175,675,675,101,75,1
1176,676,676,101,75,1
1177,677,677,101,75,1
1178,678,678,101,75,1
1179,679,679,101,75,1
1180,680,680,101,75,1
1181,681,681,101,75,1
1182,682,682,101,75,1
1183,683,683,101,75,1
1184,684,684,101,75,1
1185,685,685,101,75,1
1186,686,686,101,75,1
1187,687,687,101,75,1
1188,688,688,101,75,1
1189,689,689,101,75,1
1190,690,690,101,75,1
1191,691,691,101,75,1
1192,692,692,101,75,1
1193,693,693,101,75,1
1194,694,694,101,75,1
1195,695,695,101,75,1
1196,696,696,101,75,1
1197,697,697,101,75,1
1198,698,698,101,75,1
1199,699,699,101,75,1
1200,700,700,101,75,1
1201,701,701,101,75,1
1202,702,702,101,75,1
1203,703,703,101,75,1
1204,704,704,101,75,1
1205,705,705,101,75,1
1206,706,706,101,75,1
1207,707,707,101,75,1
1208,708,708,101,75,1
1209,709,709,101,75,1
1210,710,710,101,75,1
1211,711,711,101,75,1
1212,712,712,101,75,1
1213,713,713,101,75,1
1214,714,714,101,75,1
1215,715,715,101,75,1
1216,716,716,101,75,1
1217,717,717,101,75,1
1218,718,718,101,75,1
1219,719,719,101,75,1
1220,720,720,101,75,1
1221,721,721,101,75,1
1222,722,722,101,75,1
1223,723,723,101,75,1
1224,724,724,101,75,1
1225,725,725,101,75,1
1226,726,726,101,75,1
1227,727,727,101,75,1
1228,728,728,101,75,1
1229,729,729,101,75,1
1230,730,730,101,75,1
1231,731,731,101,75,1
1232,732,732,101,75,1
1233,733,733,101,75,1
1234,734,734,101,75,1
1235,735,735,101,75,1
1236,736,736,101,75,1
1237,737,737,101,75,1
1238,738,738,101,75,1
1239,739,739,101,75,1
1240,740,740,101,75,1
1241,741,741,101,75,1
1242,742,742,101,75,1
1243,743,743,101,75,1
1244,744,744,101,75,1
1245,745,745,101,75,1
1246,746,746,101,75,1
1247,747,747,101,75,1
1248,748,748,101,75,1
1249,749,749,101,75,1
1250,750,750,101,75,1
1251,751,751,101,75,1
1252,752,752,101,75,1
1253,753,753,101,75,1
1254,754,754,101,75,1
1255,755,755,101,75,1
1256,756,756,101,75,1
1257,757,757,101,75,1
1258,758,758,101,75,1
1259,759,759,101,75,1
1260,760,760,101,75,1
1261,761,761,101,75,1
1262,762,762,101,75,1
1263,763,763,101,75,1
1264,764,764,101,75,1
1265,765,765,101,75,1
1266,766,766,101,75,1
1267,767,767,101,75,1
1268,768,768,101,75,1
1269,769,769,101,75,1
1270,770,770,101,75,1
1271,771,771,101,75,1
1272,772,772,101,75,1
1273,773,773,101,75,1
1274,774,774,101,75,1
1275,775,775,101,75,1
1276,776,776,101,75,1
1277,777,777,101,75,1
1278,778,778,101,75,1
1279,779,779,101,75,1
1280,780,780,101,75,1
1281,781,781,101,75,1
1282,782,782,101,75,1
1283,783,783,101,75,1
1284,784,784,101,75,1
1285,785,785,101,75,1
1286,786,786,101,75,1
1287,787,787,101,75,1
1288,788,788,101,75,1
1289,789,789,101,75,1
1290,790,790,101,75,1
1291,791,791,101,75,1
1292,792,792,101,75,1
1293,793,793,101,75,1
1294,794,794,101,75,1
1295,795,795,101,75,1
1296,796,796,101,75,1
1297,797,797,101,75,1
1298,798,798,101,75,1
1299,799,799,101,75,1
1300,800,800,101,75,1
1301,801,801,101,75,1
1302,802,802,101,75,1
1303,803,803,101,75,1
1304,804,804,101,75,1
1305,805,805,101,75,1
1306,806,806,101,75,1
1307,807,807,101,75,1
1308,808,808,101,75,1
1309,809,809,101,75,1
1310,810,810,101,75,1
1311,811,811,101,75,1
1312,812,812,101,75,1
1313,813,813,101,75,1
1314,814,814,101,75,1
1315,815,815,101,75,1
1316,816,816,101,75,1
1317,817,817,101,75,1
1318,818,818,101,75,1
1319,819,819,101,75,1
1320,820,820,101,75,1
1321,821,821,101,75,1
1322,822,822,101,75,1
1323,823,823,101,75,1
1324,824,824,101,75,1
1325,825,825,101,75,1
1326,826,826,101,75,1
1327,827,827,101,75,1
1328,828,828,101,75,1
1329,829,829,101,75,1
1330,830,830,101,75,1
1331,831,831,101,75,1
1332,832,832,101,75,1
1333,833,833,101,75,1
1334,834,834,101,75,1
1335,835,835,101,75,1
1336,836,836,101,75,1
1337,837,837,101,75,1
1338,838,838,101,75,1
1339,839,839,101,75,1
1340,840,840,101,75,1
1341,841,841,101,75,1
1342,842,842,101,75,1
1343,843,843,101,75,1
1344,844,844,101,75,1
1345,845,845,101,75,1
1346,846,846,101,75,1
1347,847,847,101,75,1
1348,848,848,101,75,1
1349,849,849,101,75,1
1350,850,850,101,75,1
1351,851,851,101,75,1
1352,852,852,101,75,1
1353,853,853,101,75,1
1354,854,854,101,75,1
1355,855,855,101,75,1
1356,856,856,101,75,1
1357,857,857,101,75,1
1358,858,858,101,75,1
1359,859,859,101,75,1
1360,860,860,101,75,1
1361,861,861,101,75,1
1362,862,862,101,75,1
1363,863,863,101,75,1
1364,864,864,101,75,1
1365,865,865,101,75,1
1366,866,866,101,75,1
1367,867,867,101,75,1
1368,868,868,101,75,1
1369,869,869,101,75,1
1370,870,870,101,75,1
1371,871,871,101,75,1
1372,872,872,101,75,1
1373,873,873,101,75,1
1374,874,874,101,75,1
1375,875,875,101,75,1
1376,876,876,101,75,1
1377,877,877,101,75,1
1378,878,878,101,75,1
1379,879,879,101,75,1
1380,880,880,101,75,1
1381,881,881,101,75,1
1382,882,882,101,75,1
1383,883,883,101,75,1
1384,884,884,101,75,1
1385,885,885,101,75,1
1386,886,886,101,75,1
1387,887,887,101,75,1
1388,888,888,101,75,1
1389,889,889,101,75,1
1390,890,890,101,75,1
1391,891,891,101,75,1
1392,892,892,101,75,1
1393,893,893,101,75,1
1394,894,894,101,75,1
1395,895,895,101,75,1
1396,896,896,101,75,1
1397,897,897,101,75,1
1398,898,898,101,75,1
1399,899,899,101,75,1
1400,900,900,101,75,1
1401,901,901,101,75,1
1402,902,902,101,75,1
1403,903,903,101,75,1
1404,904,904,101,75,1
1405,905,905,101,75,1
1406,906,906,101,75,1
1407,907,907,101,75,1
1408,908,908,101,75,1
1409,909,909,101,75,1
1410,910,910,101,75,1
1411,911,911,101,75,1
1412,912,912,101,75,1
1413,913,913,101,75,1
1414,914,914,101,75,1
1415,915,915,101,75,1
1416,916,916,101,75,1
1417,917,917,101,75,1
1418,918,918,101,75,1
1419,919,919,101,75,1
1420,920,920,101,75,1
1421,921,921,101,75,1
1422,922,922,101,75,1
1423,923,923,101,75,1
1424,924,924,101,75,1
1425,925,925,101,75,1
1426,926,926,101,75,1
1427,927,927,101,75,1
1428,928,928,101,75,1
1429,929,929,101,75,1
1430,930,930,101,75,1
1431,931,931,101,75,1
1432,932,932,101,75,1
1433,933,933,101,75,1
1434,934,934,101,75,1
1435,935,935,101,75,1
1436,936,936,101,75,1
1437,937,937,101,75,1
1438,938,938,101,75,1
1439,939,939,101,75,1
1440,940,940,101,75,1
1441,941,941,101,75,1
1442,942,942,101,75,1
1443,943,943,101,75,1
1444,944,944,101,75,1
1445,945,945,101,75,1
1446,946,946,101,75,1
1447,947,947,101,75,1
1448,948,948,101,75,1
1449,949,949,101,75,1
1450,950,950,101,75,1
1451,951,951,101,75,1
1452,952,952,101,75,1
1453,953,953,101,75,1
1454,954,954,101,75,1
1455,955,955,101,75,1
1456,956,956,101,75,1
1457,957,957,101,75,1
1458,958,958,101,75,1
1459,959,959,101,75,1
1460,960,960,101,75,1
1461,961,961,101,75,1
1462,962,962,101,75,1
1463,963,963,101,75,1
1464,964,964,101,75,1
1465,965,965,101,75,1
1466,966,966,101,75,1
1467,967,967,101,75,1
1468,968,968,101,75,1
1469,969,969,101,75,1
1470,970,970,101,75,1
1471,971,971,101,75,1
1472,972,972,101,75,1
1473,973,973,101,75,1
1474,974,974,101,75,1
1475,975,975,101,75,1
1476,976,976,101,75,1
1477,977,977,101,75,1
1478,978,978,101,75,1
1479,979,979,101,75,1
1480,980,980,101,75,1
1481,981,981,101,75,1
1482,982,982,101,75,1
1483,983,983,101,75,1
1484,984,984,101,75,1
1485,985,985,101,75,1
1486,986,986,101,75,1
1487,987,987,101,75,1
1488,988,988,101,75,1
1489,989,989,101,75,1
1490,990,990,101,75,1
1491,991,991,101,75,1
1492,992,992,101,75,1
1493,993,993,101,75,1
1494,994,994,101,75,1
1495,995,995,101,75,1
1496,996,996,101,75,1
1497,997,997,101,75,1
1498,998,998,101,75,1
1499,999,999,101,75,1
1500,1000,1000,101,75,1
1501,1001,1001,101,75,1
1502,1002,1002,101,75,1
1503,1003,1003,101,75,1
1504,1004,1004,101,75,1
1505,1005,1005,101,75,1
1506,1006,1006,101,75,1
1507,1007,1007,101,75,1
1508,1008,1008,101,75,1
1509,1009,1009,101,75,1
1510,1010,1010,101,75,1
1511,1011,1011,101,75,1
1512,1012,1012,101,75,1
1513,1013,1013,101,75,1
1514,1014,1014,101,75,1
1515,1015,1015,101,75,1
1516,1016,1016,101,75,1
1517,1017,1017,101,75,1
1518,1018,1018,101,75,1
1519,1019,1019,101,75,1
1520,1020,1020,101,75,1
1521,1021,1021,101,75,1
1522,1022,1022,101,75,1
1523,1023,1023,101,75,1
1524,1024,1024,101,75,1
1525,1025,1025,101,75,1
1526,1026,1026,101,75,1
1527,1027,1027,101,75,1
1528,1028,1028,101,75,1
1529,1029,1029,101,75,1
1530,1030,1030,101,75,1
1531,1031,1031,101,75,1
1532,1032,1032,101,75,1
1533,1033,1033,101,75,1
1534,1034,1034,101,75,1
1535,1035,1035,101,75,1
1536,1036,1036,101,75,1
1537,1037,1037,101,75,1
1538,1038,1038,101,75,1
1539,1039,1039,101,75,1
1540,1040,1040,101,75,1
1541,1041,1041,101,75,1
1542,1042,1042,101,75,1
1543,1043,1043,101,75,1
1544,1044,1044,101,75,1
1545,1045,1045,101,75,1
1546,1046,1046,101,75,1
1547,1047,1047,101,75,1
1548,1048,1048,101,75,1
1549,1049,1049,101,75,1
1550,1050,1050,101,75,1
1551,1051,1051,101,75,1
1552,1052,1052,101,75,1
1553,1053,1053,101,75,1
1554,1054,1054,101,75,1
1555,1055,1055,101,75,1
1556,1056,1056,101,75,1
1557,1057,1057,101,75,1
1558,1058,1058,101,75,1
1559,1059,1059,101,75,1
1560,1060,1060,101,75,1
1561,1061,1061,101,75,1
1562,1062,1062,101,75,1
1563,1063,1063,101,75,1
1564,1064,1064,101,75,1
1565,1065,1065,101,75,1
1566,1066,1066,101,75,1
1567,1067,1067,101,75,1
1568,1068,1068,101,75,1
1569,1069,1069,101,75,1
1570,1070,1070,101,75,1
1571,1071,1071,101,75,1
1572,1072,1072,101,75,1
1573,1073,1073,101,75,1
1574,1074,1074,101,75,1
1575,1075,1075,101,75,1
1576,1076,1076,101,75,1
1577,1077,1077,101,75,1
1578,1078,1078,101,75,1
1579,1079,1079,101,75,1
1580,1080,1080,101,75,1
1581,1081,1081,101,75,1
1582,1082,1082,101,75,1
1583,1083,1083,101,75,1
1584,1084,1084,101,75,1
1585,1085,1085,101,75,1
1586,1086,1086,101,75,1
1587,1087,1087,101,75,1
1588,1088,1088,101,75,1
1589,1089,1089,101,75,1
1590,1090,1090,101,75,1
1591,1091,1091,101,75,1
1592,1092,1092,101,75,1
1593,1093,1093,101,75,1
1594,1094,1094,101,75,1
1595,1095,1095,101,75,1
1596,1096,1096,101,75,1
1597,1097,1097,101,75,1
1598,1098,1098,101,75,1
1599,1099,1099,101,75,1
1600,1100,1100,101,75,1
1601,1101,1101,101,75,1
1602,1102,1102,101,75,1
1603,1103,1103,101,75,1
1604,1104,1104,101,75,1
1605,1105,1105,101,75,1
1606,1106,1106,101,75,1
1607,1107,1107,101,75,1
1608,1108,1108,101,75,1
1609,1109,1109,101,75,1
1610,1110,1110,101,75,1
1611,1111,1111,101,75,1
1612,1112,1112,101,75,1
1613,1113,1113,101,75,1
1614,1114,1114,101,75,1
1615,1115,1115,101,75,1
1616,1116,1116,101,75,1
1617,1117,1117,101,75,1
1618,1118,1118,101,75,1
1619,1119,1119,101,75,1
1620,1120,1120,101,75,1
1621,1121,1121,101,75,1
1622,1122,1122,101,75,1
1623,1123,1123,101,75,1
1624,1124,1124,101,75,1
1625,1125,1125,101,75,1
1626,1126,1126,101,75,1
1627,1127,1127,101,75,1
1628,1128,1128,101,75,1
1629,1129,1129,101,75,1
1630,1130,1130,101,75,1
1631,1131,1131,101,75,1
1632,1132,1132,101,75,1
1633,1133,1133,101,75,1
1634,1134,1134,101,75,1
1635,1135,1135,101,75,1
1636,1136,1136,101,75,1
1637,1137,1137,101,75,1
1638,1138,1138,101,75,1
1639,1139,1139,101,75,1
1640,1140,1140,101,75,1
1641,1141,1141,101,75,1
1642,1142,1142,101,75,1
1643,1143,1143,101,75,1
1644,1144,1144,101,75,1
1645,1145,1145,101,75,1
1646,1146,1146,101,75,1
1647,1147,1147,101,75,1
1648,1148,1148,101,75,1
1649,1149,1149,101,75,1
1650,1150,1150,101,75,1
1651,1151,1151,101,75,1
1652,1152,1152,101,75,1
1653,1153,1153,101,75,1
1654,1154,1154,101,75,1
1655,1155,1155,101,75,1
1656,1156,1156,101,75,1
1657,1157,1157,101,75,1
1658,1158,1158,101,75,1
1659,1159,1159,101,75,1
1660,1160,1160,101,75,1
1661,1161,1161,101,75,1
1662,1162,1162,101,75,1
1663,1163,1163,101,75,1
1664,1164,1164,101,75,1
1665,1165,1165,101,75,1
1666,1166,1166,101,75,1
1667,1167,1167,101,75,1
1668,1168,1168,101,75,1
1669,1169,1169,101,75,1
1670,1170,1170,101,75,1
1671,1171,1171,101,75,1
1672,1172,1172,101,75,1
1673,1173,1173,101,75,1
1674,1174,1174,101,75,1
1675,1175,1175,101,75,1
1676,1176,1176,101,75,1
1677,1177,1177,101,75,1
1678,1178,1178,101,75,1
1679,1179,1179,101,75,1
1680,1180,1180,101,75,1
1681,1181,1181,101,75,1
1682,1182,1182,101,75,1
1683,1183,1183,101,75,1
1684,1184,1184,101,75,1
1685,1185,1185,101,75,1
1686,1186,1186,101,75,1
1687,1187,1187,101,75,1
1688,1188,1188,101,75,1
1689,1189,1189,101,75,1
1690,1190,1190,101,75,1
1691,1191,1191,101,75,1
1692,1192,1192,101,75,1
1693,1193,1193,101,75,1
1694,1194,1194,101,75,1
1695,1195,1195,101,75,1
1696,1196,1196,101,75,1
1697,1197,1197,101,75,1
1698,1198,1198,101,75,1
1699,1199,1199,101,75,1
1700,1200,1200,101,75,1
1701,1201,1201,101,75,1
1702,1202,1202,101,75,1
1703,1203,1203,101,75,1
1704,1204,1204,101,75,1
1705,1205,1205,101,75,1
1706,1206,1206,101,75,1
1707,1207,1207,101,75,1
1708,1208,1208,101,75,1
1709,1209,1209,101,75,1
1710,1210,1210,101,75,1
1711,1211,1211,101,75,1
1712,1212,1212,101,75,1
1713,1213,1213,101,75,1
1714,1214,1214,101,75,1
1715,1215,1215,101,75,1
1716,1216,1216,101,75,1
1717,1217,1217,101,75,1
1718,1218,1218,101,75,1
1719,1219,1219,101,75,1
1720,1220,1220,101,75,1
1721,1221,1221,101,75,1
1722,1222,1222,101,75,1
1723,1223,1223,101,75,1
1724,1224,1224,101,75,1
1725,1225,1225,101,75,1
1726,1226,1226,101,75,1
1727,1227,1227,101,75,1
1728,1228,1228,101,75,1
1729,1229,1229,101,75,1
1730,1230,1230,101,75,1
1731,1231,1231,101,75,1
1732,1232,1232,101,75,1
1733,1233,1233,101,75,1
1734,1234,1234,101,75,1
1735,1235,1235,101,75,1
1736,1236,1236,101,75,1
1737,1237,1237,101,75,1
1738,1238,1238,101,75,1
1739,1239,1239,101,75,1
1740,1240,1240,101,75,1
1741,1241,1241,101,75,1
1742,1242,1242,101,75,1
1743,1243,1243,101,75,1
1744,1244,1244,101,75,1
1745,1245,1245,101,75,1
1746,1246,1246,101,75,1
1747,1247,1247,101,75,1
1748,1248,1248,101,75,1
1749,1249,1249,101,75,1
1750,1250,1250,101,75,1
1751,1251,1251,101,75,1
1752,1252,1252,101,75,1
1753,1253,1253,101,75,1
1754,1254,1254,101,75,1
1755,1255,1255,101,75,1
1756,1256,1256,101,75,1
